order_id,customer_id,product_name,category,quantity,unit_price,total_amount,order_date,delivery_date,status,payment_method,shipping_city,discount_pct
ORD-489523,0278a100-67ab-4adc-bb86-b6d9554fa09b,Standing Desk,Peripherals,3,₹4846.4,14539.2,10-30-2024,2024-11-05,Shipped,UPI,Mumbai,10
ORD-692232,64b1587f-9c69-4be3-b9ff-0d7c294c8fdd,LAPTOP PRO X1,Electronics,2,78144.72,156289.44,07-26-2023,2023-08-02,SHIPPED,Cash on Delivery,Nagpur,10
ORD-946719,b28d7a38-ba98-4150-96f8-56bed4380b27,Wireless Mouse,Peripherals,,8529.73,76767.57,20/12/2024,2024-12-24,Shipped,wallet,Kanpur,5
ORD-625986,73b6712e-0258-4d10-b058-18fe74bb677c,USB-C Hub,Furniture,3,79476.62,238429.86,2024-10-31,,in transit,Wallet,Hyderabad,20%
ORD-115667,b67b2e42-cbb3-49ca-826a-b86f240973ee,Docking Station,Accessories,8,8243.78,65950.24,2023-06-06,,returned,Debit Card,Delhi,15
ORD-247269,3c919c56-61f2-41ce-85f1-bc932fde9021,"27"" Monitor",Accessories,8,52198.22,417585.76,2024-04-29,2024-05-10,Delivered,Net Banking,Indore,10
ORD-815711,6247f884-0904-4e1d-a5bb-df0b8670636a,STANDING DESK,Peripherals,5,70253.99,351269.95,29/11/2024,2024-12-02,Delivered,Cash on Delivery,Delhi,15
ORD-587433,871df89f-eac3-432a-bb10-c3818426cbb3,Ergonomic Chair,Furniture,9,72060.06,648540.54,12-24-2023,,pending,Cash on Delivery,Kanpur,0
ORD-323839,a4e3d358-f091-44f7-94cd-ce98413a4754,Noise Cancelling Headphones,Audio,,12068.35,96546.8,2023-02-09,,Processing,UPI,Lucknow,10
ORD-846802,05fa91f9-3323-4866-94e9-7abe5823832c,USB-C Hub,furniture,7,6995.87,48971.09,27/03/2023,2023-04-04,IN TRANSIT,Debit Card,Pune,15
ORD-826559,84676335-76b3-4868-b6de-456e98b2ba54,USB-C Hub,Furniture,7,28698.04 INR,200886.28,2024-12-06,2024-12-19,in transit,Wallet,Bangalore,5
ORD-857371,7219d955-1a33-4b28-8ba4-aa3147f59565,WIRELESS MOUSE,Peripherals,7,21392.81,149749.67,21/11/2023,2023-12-04,SHIPPED,Wallet,Bangalore,5
ORD-116977,266fadbf-7739-4338-8cd0-a2af1ca5518f,Docking Station,Accessories,6,65195.46,391172.76,2023-07-15,2023-07-22,CANCELLED,Net Banking,Nagpur,5
ORD-500098,477582a1-7ec3-4c9d-9882-601ab1523786,USB-C Hub,Furniture,3,43649.65,130948.95,2024-01-18,2024-02-01,Shipped,wallet,Bhopal,15
ORD-945016,f5c1188b-b70e-4635-9dd3-7c38554e1248,NOISE CANCELLING HEADPHONES,audio,8,40517.24,324137.92,09-30-2024,2024-10-09,pending,Net Banking,Indore,25
ORD-377347,f0f8e632-b627-4213-8ab8-d51786e5a0bc,Mechanical Keyboard,Audio,5,70428.77,₹352143.85,01-19-2024,2024-01-21,pending,Cash on Delivery,Surat,5
ORD-775738,193d98b7-6cea-480d-9b67-ca9f68afbae8,Mechanical Keyboard,Audio,7,15816.5,110715.5,2024-03-16,2024-03-23,SHIPPED,credit card,Nagpur,0
ORD-313660,028c6d5c-b65a-4c36-b8dd-e9e3e2fc78d4,"27"" Monitor",Accessories,,75921.67,227765.01,2024-02-06,2024-02-16,Shipped,Cash on Delivery,Kanpur,15
ORD-661425,aac05c42-b176-4b70-b816-4dec7b1e226e,USB-C Hub,Furniture,4,24105.34,96421.36,01-02-2024,2024-01-06,In Transit,Cash on Delivery,Delhi,20%
ORD-618253,2ebcd7a8-bb97-4a32-a1fb-b15f25b31ff4,"27"" Monitor",Accessories,3,7875.78,23627.34,2023-05-26,2023-06-04,Shipped,Credit Card,Kolkata,25
ORD-761875,32f21460-7820-4a6b-aab8-59843c73553a,USB-C Hub,Furniture,,52943.48,158830.44,14/06/2023,2023-06-27,Shipped,Credit Card,JAIPUR,20
ORD-245295,afcf3882-64c1-4982-92b3-b689e34a9226,Webcam HD,electronics,4,2845.06,11380.24,2023-08-10,2023-08-20,delivered,Wallet,Kolkata,15
ORD-207892,cea66479-e492-4bb8-9ada-077a201666cd,USB-C Hub,Furniture,5,76968.77,384843.85,2023-09-14,2023-09-23,in transit,Debit Card,Surat,15
ORD-135399,3115db4d-72af-4711-8882-17f8562a6b00,Webcam HD,Electronics,2,36227.57,72455.14,2024-08-03,2024-08-06,pending,Net Banking,Pune,5
ORD-821726,3c982082-b8db-4a20-a56f-388b86d25c2d,USB-C HUB,Furniture,2,1265.82,2531.64,2024-01-16,2024-01-24,Cancelled,Cash on Delivery,Jaipur,20
ORD-556346,6c2c9694-d6d6-4817-ba33-7f89b81bf044,Wireless Mouse,Peripherals,7,54729.49 INR,383106.43,2024-11-18,2024-11-26,delivered,Credit Card,Surat,20%
